movieId,tagId,relevance
72701,510,0.0445
72701,511,0.01925
72701,512,0.06925
72701,513,0.07825
72701,514,0.008
72701,515,0.0115
72701,516,0.043
72701,517,0.00875
72701,518,0.015
72701,519,0.13975
72701,520,0.01375
72701,521,0.19225
72701,522,0.04225
72701,523,0.02075
72701,524,0.0765
72701,525,0.02475
72701,526,0.086
72701,527,0.24275
72701,528,0.456
72701,529,0.45125
72701,530,0.0675
72701,531,0.08925
72701,532,0.06125
72701,533,0.132
72701,534,0.019
72701,535,0.10775
72701,536,0.29875
72701,537,0.04075
72701,538,0.03225
72701,539,0.006
72701,540,0.05175
72701,541,0.006
72701,542,0.00825
72701,543,0.14325
72701,544,0.02575
72701,545,0.02525
72701,546,0.02275
72701,547,0.05125
72701,548,0.1795
72701,549,0.04725
72701,550,0.13275
72701,551,0.0525
72701,552,0.1175
72701,553,0.15475
72701,554,0.163
72701,555,0.1215
72701,556,0.051
72701,557,0.04425
72701,558,0.0885
72701,559,0.006
72701,560,0.01625
72701,561,0.00525
72701,562,0.0325
72701,563,0.01225
72701,564,0.10325
72701,565,0.109
72701,566,0.02825
72701,567,0.04875
72701,568,0.13075
72701,569,0.02125
72701,570,0.02375
72701,571,0.00775
72701,572,0.01875
72701,573,0.0035
72701,574,0.0285
72701,575,0.0285
72701,576,0.0155
72701,577,0.0065
72701,578,0.01275
72701,579,0.0295
72701,580,0.0325
72701,581,0.043
72701,582,0.03
72701,583,0.0245
72701,584,0.147
72701,585,0.2435
72701,586,0.0775
72701,587,0.06025
72701,588,0.775
72701,589,0.72625
72701,590,0.021
72701,591,0.00775
72701,592,0.0395
72701,593,0.005
72701,594,0.33925
72701,595,0.02875
72701,596,0.0635
72701,597,0.0625
72701,598,0.037
72701,599,0.00625
72701,600,0.069
72701,601,0.14925
72701,602,0.33925
72701,603,0.4575
72701,604,0.0685
72701,605,0.0235
72701,606,0.03775
72701,607,0.0385
72701,608,0.0755
72701,609,0.177
72701,610,0.207
72701,611,0.1615
72701,612,0.027
72701,613,0.06975
72701,614,0.23025
72701,615,0.03025
72701,616,0.0355
72701,617,0.0215
72701,618,0.0365
72701,619,0.0585
72701,620,0.541
72701,621,0.0505
72701,622,0.03525
72701,623,0.11575
72701,624,0.0935
72701,625,0.09075
72701,626,0.05575
72701,627,0.137
72701,628,0.01175
72701,629,0.039
72701,630,0.71225
72701,631,0.01625
72701,632,0.05375
72701,633,0.0045
72701,634,0.0815
72701,635,0.0115
72701,636,0.0055
72701,637,0.06425
72701,638,0.01675
72701,639,0.0535
72701,640,0.2165
72701,641,0.066
72701,642,0.0585
72701,643,0.10375
72701,644,0.01
72701,645,0.08875
72701,646,0.36475
72701,647,0.01825
72701,648,0.0165
72701,649,0.02
72701,650,0.02825
72701,651,0.07675
72701,652,0.038
72701,653,0.0235
72701,654,0.0455
72701,655,0.0395
72701,656,0.03275
72701,657,0.006
72701,658,0.05775
72701,659,0.013
72701,660,0.0785
72701,661,0.034
72701,662,0.062
72701,663,0.468
72701,664,0.5795
72701,665,0.011
72701,666,0.03575
72701,667,0.1225
72701,668,0.156
72701,669,0.12525
72701,670,0.02375
72701,671,0.01775
72701,672,0.0175
72701,673,0.008
72701,674,0.014
72701,675,0.08975
72701,676,0.017
72701,677,0.0245
72701,678,0.0055
72701,679,0.154
72701,680,0.0185
72701,681,0.14925
72701,682,0.11475
72701,683,0.0765
72701,684,0.0445
72701,685,0.0195
72701,686,0.04075
72701,687,0.02125
72701,688,0.0735
72701,689,0.034
72701,690,0.12125
72701,691,0.17375
72701,692,0.2395
72701,693,0.038
72701,694,0.39925
72701,695,0.0095
72701,696,0.017
72701,697,0.02025
72701,698,0.0165
72701,699,0.005
72701,700,0.01675
72701,701,0.22575
72701,702,0.07325
72701,703,0.0485
72701,704,0.02825
72701,705,0.05525
72701,706,0.0075
72701,707,0.04675
72701,708,0.00875
72701,709,0.205
72701,710,0.152
72701,711,0.02375
72701,712,0.03225
72701,713,0.01475
72701,714,0.02675
72701,715,0.07175
72701,716,0.07075
72701,717,0.53125
72701,718,0.1205
72701,719,0.314
72701,720,0.089
72701,721,0.0365
72701,722,0.009
72701,723,0.0365
72701,724,0.0075
72701,725,0.02175
72701,726,0.24025
72701,727,0.12225
72701,728,0.0335
72701,729,0.06525
72701,730,0.0355
72701,731,0.19025
72701,732,0.041
72701,733,0.0485
72701,734,0.1005
72701,735,0.0765
72701,736,0.00775
72701,737,0.03525
72701,738,0.007
72701,739,0.03525
72701,740,0.00725
72701,741,0.03575
72701,742,0.71975
72701,743,0.3325
72701,744,0.04375
72701,745,0.14175
72701,746,0.05675
72701,747,0.1555
72701,748,0.33275
72701,749,0.0685
72701,750,0.27325
72701,751,0.03725
72701,752,0.0905
72701,753,0.0715
72701,754,0.03525
72701,755,0.07175
72701,756,0.046
72701,757,0.02325
72701,758,0.06875
72701,759,0.1345
72701,760,0.07525
72701,761,0.15575
72701,762,0.0535
72701,763,0.2645
72701,764,0.0085
72701,765,0.33025
72701,766,0.194
72701,767,0.21725
72701,768,0.03275
72701,769,0.01975
72701,770,0.154
72701,771,0.1595
72701,772,0.0955
72701,773,0.04175
72701,774,0.0705
72701,775,0.0075
72701,776,0.2305
72701,777,0.38775
72701,778,0.1825
72701,779,0.0765
72701,780,0.0785
72701,781,0.021
72701,782,0.05975
72701,783,0.05425
72701,784,0.013
72701,785,0.39825
72701,786,0.48775
72701,787,0.66075
72701,788,0.3165
72701,789,0.0825
72701,790,0.0355
72701,791,0.04325
72701,792,0.175
72701,793,0.03725
72701,794,0.05625
72701,795,0.015
72701,796,0.07375
72701,797,0.2365
72701,798,0.02525
72701,799,0.02875
72701,800,0.0295
72701,801,0.238
72701,802,0.0785
72701,803,0.03825
72701,804,0.07
72701,805,0.01925
72701,806,0.155
72701,807,0.59975
72701,808,0.01625
72701,809,0.227
72701,810,0.02025
72701,811,0.0235
72701,812,0.0655
72701,813,0.07125
72701,814,0.0515
72701,815,0.009
72701,816,0.138
72701,817,0.02
72701,818,0.037
72701,819,0.03025
72701,820,0.016
72701,821,0.048
72701,822,0.0225
72701,823,0.09675
72701,824,0.07375
72701,825,0.1535
72701,826,0.01
72701,827,0.03625
72701,828,0.14025
72701,829,0.2325
72701,830,0.1735
72701,831,0.047
72701,832,0.258
72701,833,0.12875
72701,834,0.1305
72701,835,0.0395
72701,836,0.05875
72701,837,0.04375
72701,838,0.015
72701,839,0.08575
72701,840,0.032
72701,841,0.0895
72701,842,0.038
72701,843,0.03025
72701,844,0.48425
72701,845,0.143
72701,846,0.07525
72701,847,0.03725
72701,848,0.01575
72701,849,0.06125
72701,850,0.1355
72701,851,0.0535
72701,852,0.0795
72701,853,0.021
72701,854,0.099
72701,855,0.07925
72701,856,0.03275
72701,857,0.012
72701,858,0.062
72701,859,0.0125
72701,860,0.5125
72701,861,0.3035
72701,862,0.01825
72701,863,0.1505
72701,864,0.19525
72701,865,0.087
72701,866,0.00975
72701,867,0.34875
72701,868,0.0185
72701,869,0.03125
72701,870,0.11725
72701,871,0.034
72701,872,0.08175
72701,873,0.01675
72701,874,0.06275
72701,875,0.04675
72701,876,0.03825
72701,877,0.1205
72701,878,0.13425
72701,879,0.03375
72701,880,0.045
72701,881,0.08075
72701,882,0.18725
72701,883,0.0785
72701,884,0.022
72701,885,0.0465
72701,886,0.78375
72701,887,0.787
72701,888,0.04825
72701,889,0.59625
72701,890,0.692
72701,891,0.19975
72701,892,0.02325
72701,893,0.037
72701,894,0.04075
72701,895,0.205
72701,896,0.03925
72701,897,0.09325
72701,898,0.102
72701,899,0.07025
72701,900,0.0835
72701,901,0.03975
72701,902,0.09575
72701,903,0.0315
72701,904,0.1075
72701,905,0.0135
72701,906,0.01775
72701,907,0.03
72701,908,0.03175
72701,909,0.02375
72701,910,0.1265
72701,911,0.1415
72701,912,0.008
72701,913,0.3005
72701,914,0.0825
72701,915,0.06075
72701,916,0.0215
72701,917,0.06725
72701,918,0.02925
72701,919,0.52675
72701,920,0.2925
72701,921,0.26725
72701,922,0.17325
72701,923,0.024
72701,924,0.0185
72701,925,0.01575
72701,926,0.24925
72701,927,0.01325
72701,928,0.01925
72701,929,0.0405
72701,930,0.05075
72701,931,0.32075
72701,932,0.039
72701,933,0.71
72701,934,0.05575
72701,935,0.00525
72701,936,0.27775
72701,937,0.16775
72701,938,0.0075
72701,939,0.008
72701,940,0.0165
72701,941,0.03325
72701,942,0.676
72701,943,0.1035
72701,944,0.6005
72701,945,0.09825
72701,946,0.0105
72701,947,0.01275
72701,948,0.076
72701,949,0.03675
72701,950,0.087
72701,951,0.28125
72701,952,0.0215
72701,953,0.12725
72701,954,0.0445
72701,955,0.0425
72701,956,0.09025
72701,957,0.023
72701,958,0.19275
72701,959,0.0225
72701,960,0.064
72701,961,0.08625
72701,962,0.03125
72701,963,0.04925
72701,964,0.0205
72701,965,0.02325
72701,966,0.07625
72701,967,0.56175
72701,968,0.09225
72701,969,0.04925
72701,970,0.0275
72701,971,0.67125
72701,972,0.5365
72701,973,0.43725
72701,974,0.0335
72701,975,0.007
72701,976,0.00675
72701,977,0.17225
72701,978,0.1015
72701,979,0.08425
72701,980,0.0565
72701,981,0.06925
72701,982,0.19025
72701,983,0.025
72701,984,0.0845
72701,985,0.01925
72701,986,0.03625
72701,987,0.193
72701,988,0.083
72701,989,0.20375
72701,990,0.389
72701,991,0.076
72701,992,0.28525
72701,993,0.02475
72701,994,0.05975
72701,995,0.13825
72701,996,0.071
72701,997,0.0545
72701,998,0.059
72701,999,0.235
72701,1000,0.09375
72701,1001,0.08
72701,1002,0.00125
72701,1003,0.13225
72701,1004,0.05775
72701,1005,0.02325
72701,1006,0.01575
72701,1007,0.56575
72701,1008,0.335
72701,1009,0.011
72701,1010,0.06375
72701,1011,0.05075
72701,1012,0.34575
72701,1013,0.146
72701,1014,0.243
72701,1015,0.058
72701,1016,0.03075
72701,1017,0.0905
72701,1018,0.0275
72701,1019,0.00875
72701,1020,0.04125
72701,1021,0.01675
72701,1022,0.00575
72701,1023,0.0495
72701,1024,0.12875
72701,1025,0.0615
72701,1026,0.0515
72701,1027,0.02425
72701,1028,0.03325
72701,1029,0.07425
72701,1030,0.01275
72701,1031,0.02675
72701,1032,0.22275
72701,1033,0.204
72701,1034,0.10825
72701,1035,0.1105
72701,1036,0.15375
72701,1037,0.0505
72701,1038,0.0065
72701,1039,0.009
72701,1040,0.447
72701,1041,0.01125
72701,1042,0.03675
72701,1043,0.09375
72701,1044,0.09625
72701,1045,0.0635
72701,1046,0.06375
72701,1047,0.0515
72701,1048,0.016
72701,1049,0.10925
72701,1050,0.12
72701,1051,0.1985
72701,1052,0.037
72701,1053,0.1195
72701,1054,0.12125
72701,1055,0.01825
72701,1056,0.06175
72701,1057,0.3555
72701,1058,0.02725
72701,1059,0.03875
72701,1060,0.01275
72701,1061,0.06225
72701,1062,0.3545
72701,1063,0.07275
72701,1064,0.19575
72701,1065,0.0815
72701,1066,0.1335
72701,1067,0.0135
72701,1068,0.061
72701,1069,0.0065
72701,1070,0.186
72701,1071,0.39025
72701,1072,0.221
72701,1073,0.10475
72701,1074,0.04475
72701,1075,0.03
72701,1076,0.02825
72701,1077,0.01625
72701,1078,0.02825
72701,1079,0.007
72701,1080,0.0035
72701,1081,0.0215
72701,1082,0.03775
72701,1083,0.03825
72701,1084,0.13825
72701,1085,0.09425
72701,1086,0.031
72701,1087,0.02725
72701,1088,0.03525
72701,1089,0.071
72701,1090,0.41675
72701,1091,0.3325
72701,1092,0.382
72701,1093,0.50725
72701,1094,0.0125
72701,1095,0.022
72701,1096,0.0235
72701,1097,0.035
72701,1098,0.06775
72701,1099,0.0435
72701,1100,0.25675
72701,1101,0.289
72701,1102,0.01125
72701,1103,0.02975
72701,1104,0.38375
72701,1105,0.062
72701,1106,0.01925
72701,1107,0.0165
72701,1108,0.376
72701,1109,0.0575
72701,1110,0.037
72701,1111,0.021
72701,1112,0.02675
72701,1113,0.043
72701,1114,0.20025
72701,1115,0.058
72701,1116,0.13125
72701,1117,0.01575
72701,1118,0.039
72701,1119,0.02775
72701,1120,0.015
72701,1121,0.0145
72701,1122,0.0205
72701,1123,0.239
72701,1124,0.03575
72701,1125,0.0185
72701,1126,0.011
72701,1127,0.09625
72701,1128,0.07275
114184,1,0.01125
114184,2,0.015
114184,3,0.04725
114184,4,0.02
114184,5,0.048
114184,6,0.02975
114184,7,0.026
114184,8,0.06575
114184,9,0.03325
114184,10,0.03425
114184,11,0.01975
114184,12,0.008
114184,13,0.15475
114184,14,0.147
114184,15,0.00475
114184,16,0.0635
114184,17,0.0185
114184,18,0.10175
114184,19,0.07575
114184,20,0.049
114184,21,0.2035
114184,22,0.25025
114184,23,0.026
114184,24,0.01025
114184,25,0.06925
114184,26,0.044
114184,27,0.09175
114184,28,0.11575
114184,29,0.084
114184,30,0.143
114184,31,0.01025
114184,32,0.05625
114184,33,0.0535
114184,34,0.0245
114184,35,0.012
114184,36,0.14275
114184,37,0.042
114184,38,0.00375
114184,39,0.0115
114184,40,0.008
114184,41,0.01125
114184,42,0.031
114184,43,0.0095
114184,44,0.0095
114184,45,0.01775
114184,46,0.55675
114184,47,0.01375
114184,48,0.268
114184,49,0.121
114184,50,0.0865
114184,51,0.0745
114184,52,0.05675
114184,53,0.01325
114184,54,0.04225
114184,55,0.09425
114184,56,0.01575
114184,57,0.01025
114184,58,0.02475
114184,59,0.08
114184,60,0.025
114184,61,0.0085
114184,62,0.0495
114184,63,0.0075
114184,64,0.01725
114184,65,0.018
114184,66,0.01225
114184,67,0.02225
114184,68,0.0725
114184,69,0.07875
114184,70,0.12375
114184,71,0.00225
114184,72,0.05675
114184,73,0.02525
114184,74,0.0035
114184,75,0.08075
114184,76,0.12225
114184,77,0.013
114184,78,0.0385
114184,79,0.072
114184,80,0.0515
114184,81,0.0195
114184,82,0.04825
114184,83,0.04275
114184,84,0.013
114184,85,0.159
114184,86,0.187
114184,87,0.175
114184,88,0.088
114184,89,0.00925
114184,90,0.03375
114184,91,0.0415
114184,92,0.00625
114184,93,0.03225
114184,94,0.164
114184,95,0.1145
114184,96,0.05075
114184,97,0.042
114184,98,0.05775
114184,99,0.16525
114184,100,0.0825
114184,101,0.02125
114184,102,0.013
114184,103,0.00625
114184,104,0.0055
114184,105,0.025
114184,106,0.0035
114184,107,0.158
114184,108,0.00975
114184,109,0.31075
114184,110,0.0925
114184,111,0.00475
114184,112,0.01275
114184,113,0.20525
114184,114,0.009
114184,115,0.155
114184,116,0.025
114184,117,0.00225
114184,118,0.03725
114184,119,0.0015
114184,120,0.09125
114184,121,0.25825
114184,122,0.11725
114184,123,0.02075
114184,124,0.025
114184,125,0.122
114184,126,0.2205
114184,127,0.163
114184,128,0.1835
114184,129,0.1015
114184,130,0.0345
114184,131,0.00875
114184,132,0.033
114184,133,0.0075
114184,134,0.0215
114184,135,0.0205
114184,136,0.008
114184,137,0.24725
114184,138,0.16575
114184,139,0.02675
114184,140,0.35125
114184,141,0.07675
114184,142,0.1385
114184,143,0.12625
114184,144,0.08725
114184,145,0.028
114184,146,0.05825
114184,147,0.00825
114184,148,0.0335
114184,149,0.20675
114184,150,0.1045
114184,151,0.032
114184,152,0.12075
114184,153,0.0405
114184,154,0.39375
114184,155,0.10175
114184,156,0.1045
114184,157,0.01275
114184,158,0.02725
114184,159,0.01875
114184,160,0.3585
114184,161,0.0085
114184,162,0.26125
114184,163,0.01725
114184,164,0.20725
114184,165,0.041
114184,166,0.01825
114184,167,0.1985
114184,168,0.0965
114184,169,0.48
114184,170,0.026
114184,171,0.026
114184,172,0.23375
114184,173,0.046
114184,174,0.00425
114184,175,0.50225
114184,176,0.3845
114184,177,0.065
114184,178,0.14975
114184,179,0.0555
114184,180,0.01775
114184,181,0.0175
114184,182,0.0875
114184,183,0.02125
114184,184,0.0245
114184,185,0.0205
114184,186,0.032
114184,187,0.003
114184,188,0.42225
114184,189,0.04075
114184,190,0.109
114184,191,0.17
114184,192,0.14575
114184,193,0.023
114184,194,0.478
114184,195,0.1095
114184,196,0.133
114184,197,0.06725
114184,198,0.022
114184,199,0.023
114184,200,0.01525
114184,201,0.142
114184,202,0.00975
114184,203,0.29275
114184,204,0.02775
114184,205,0.00875
114184,206,0.0085
114184,207,0.00875
114184,208,0.03225
114184,209,0.0375
114184,210,0.00475
114184,211,0.009
114184,212,0.43575
114184,213,0.0055
114184,214,0.08525
114184,215,0.057
114184,216,0.1775
114184,217,0.024
114184,218,0.23925
114184,219,0.00125
114184,220,0.152
114184,221,0.11575
114184,222,0.02075
114184,223,0.02775
114184,224,0.01525
114184,225,0.0055
114184,226,0.10275
114184,227,0.021
114184,228,0.09725
114184,229,0.06725
114184,230,0.02925
114184,231,0.0385
114184,232,0.01225
114184,233,0.012
114184,234,0.01525
114184,235,0.10175
114184,236,0.07925
114184,237,0.01825
114184,238,0.1795
114184,239,0.029
114184,240,0.203
114184,241,0.4405
114184,242,0.13525
114184,243,0.0245
114184,244,0.1085
114184,245,0.024
114184,246,0.01
114184,247,0.019
114184,248,0.01025
114184,249,0.08725
114184,250,0.0185
114184,251,0.03175
114184,252,0.01975
114184,253,0.3685
114184,254,0.0055
114184,255,0.049
114184,256,0.00625
114184,257,0.06725
114184,258,0.25675
114184,259,0.107
114184,260,0.33375
114184,261,0.01525
114184,262,0.03825
114184,263,0.02625
114184,264,0.045
114184,265,0.0565
114184,266,0.07725
114184,267,0.10875
114184,268,0.072
114184,269,0.14425
114184,270,0.532
114184,271,0.01325
114184,272,0.138
114184,273,0.114
114184,274,0.0445
114184,275,0.178
114184,276,0.1315
114184,277,0.27875
114184,278,0.0615
114184,279,0.0295
114184,280,0.0245
114184,281,0.01475
114184,282,0.09425
114184,283,0.03575
114184,284,0.012
114184,285,0.05875
114184,286,0.10175
114184,287,0.044
114184,288,0.138
114184,289,0.04575
114184,290,0.0045
114184,291,0.01875
114184,292,0.40175
114184,293,0.0475
114184,294,0.0625
114184,295,0.00375
114184,296,0.2535
114184,297,0.17775
114184,298,0.09075
114184,299,0.1535
114184,300,0.02725
114184,301,0.0125
114184,302,0.317
114184,303,0.24075
114184,304,0.0125
114184,305,0.70875
114184,306,0.06325
114184,307,0.01075
114184,308,0.0665
114184,309,0.02025
114184,310,0.01125
114184,311,0.1715
114184,312,0.336
114184,313,0.04975
114184,314,0.259
114184,315,0.29725
114184,316,0.04425
114184,317,0.01175
114184,318,0.01225
114184,319,0.30075
114184,320,0.00525
114184,321,0.00625
114184,322,0.03975
114184,323,0.7785
114184,324,0.4315
114184,325,0.15025
114184,326,0.07125
114184,327,0.0235
114184,328,0.05325
114184,329,0.0385
114184,330,0.031
114184,331,0.02
114184,332,0.01475
114184,333,0.04075
114184,334,0.0285
114184,335,0.17775
114184,336,0.028
114184,337,0.0305
114184,338,0.36775
114184,339,0.02375
114184,340,0.02425
114184,341,0.024
114184,342,0.0155
114184,343,0.242
114184,344,0.0585
114184,345,0.02825
114184,346,0.0095
114184,347,0.00425
114184,348,0.51575
114184,349,0.1165
114184,350,0.028
114184,351,0.26525
114184,352,0.02675
114184,353,0.02575
114184,354,0.04775
114184,355,0.086
114184,356,0.29175
114184,357,0.1035
114184,358,0.043
114184,359,0.0205
114184,360,0.2455
114184,361,0.00625
114184,362,0.38025
114184,363,0.02175
114184,364,0.31875
114184,365,0.23025
114184,366,0.40175
114184,367,0.0445
114184,368,0.26175
114184,369,0.01025
114184,370,0.217
114184,371,0.0175
114184,372,0.02475
114184,373,0.0105
114184,374,0.12525
114184,375,0.028
114184,376,0.29825
114184,377,0.095
114184,378,0.1485
114184,379,0.04675
114184,380,0.0405
114184,381,0.053
114184,382,0.033
114184,383,0.0875
114184,384,0.01475
114184,385,0.02375
114184,386,0.05725
114184,387,0.2065
114184,388,0.32825
114184,389,0.13425
114184,390,0.01525
114184,391,0.14825
114184,392,0.0095
114184,393,0.069
114184,394,0.061
114184,395,0.02425
114184,396,0.2455
114184,397,0.0105
114184,398,0.04475
114184,399,0.0115
114184,400,0.01125
114184,401,0.27375
114184,402,0.289
114184,403,0.05275
114184,404,0.02175
